0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
CE,2307650,MARACANAU,Pública,71.9,69.7,71.8,77.2,70.3,0.72,78.6,70.3,79.1,83.0,86.7,0.79,86.9,82.5,85.9,87.8,93.0,0.87,88.9,86.5,88.2,89.2,93.0,0.89,230.00,219.30,4.15,236.17,231.14,4.46,241.41,247.38,4.81,244.43,243.10,4.79,3.0,3.5,4.2,4.3,3.0,3.2,3.4,3.8,4.2,4.5,4.8,5.0
CE,2307700,MARANGUAPE,Estadual,76.8,67.2,76.1,83.4,79.5,0.76,81.3,75.5,77.7,83.6,84.7,0.80,82.3,68.2,79.7,84.0,91.9,0.80,88.0,72.5,92.0,87.5,92.3,0.85,217.00,206.70,3.73,216.25,213.91,3.84,224.50,229.77,4.24,228.47,228.88,4.29,2.8,3.1,3.4,3.7,2.9,3.0,3.3,3.7,4.1,4.3,4.6,4.9
CE,2307700,MARANGUAPE,Municipal,82.3,81.7,85.7,87.2,76.8,0.83,83.7,79.5,82.4,84.4,92.4,0.84,87.1,83.9,83.3,88.9,91.5,0.87,89.1,85.4,87.3,90.4,94.8,0.89,212.80,200.80,3.56,223.53,220.20,4.06,228.64,229.23,4.30,229.50,225.75,4.25,2.9,3.4,3.7,3.8,3.0,3.1,3.4,3.8,4.2,4.4,4.7,5.0
CE,2307700,MARANGUAPE,Pública,80.6,78.1,82.6,85.7,77.6,0.81,83.0,78.9,81.3,84.2,89.2,0.83,86.2,81.5,82.5,88.0,91.6,0.86,89.0,84.7,87.6,89.9,94.3,0.89,214.20,202.70,3.61,220.58,217.64,3.97,227.64,229.36,4.28,229.26,226.46,4.26,2.9,3.3,3.7,3.8,3.0,3.1,3.4,3.8,4.1,4.4,4.7,4.9
CE,2307809,MARCO,Estadual,83.8,83.0,87.1,80.0,84.8,0.84,92.3,100.0,93.3,88.7,92.0,0.93,-,-,-,-,-,-,-,-,-,-,-,-,223.50,199.10,3.71,221.10,205.87,3.78,-,-,-,-,-,-,3.1,3.5,-,-,3.1,3.3,3.6,4.0,4.3,4.6,4.9,5.1
CE,2307809,MARCO,Municipal,68.3,60.3,67.6,77.3,79.6,0.70,83.0,84.0,80.3,82.8,86.3,0.83,88.8,89.6,88.4,88.6,88.6,0.89,91.7,89.3,89.9,91.9,95.1,0.91,205.60,193.10,3.31,213.78,195.12,3.48,218.47,212.37,3.85,227.72,216.03,4.06,2.3,2.9,3.4,3.7,2.4,2.5,2.7,3.1,3.5,3.8,4.0,4.3
CE,2307809,MARCO,Pública,70.2,61.5,69.7,77.7,80.9,0.72,83.7,84.4,80.8,83.3,87.4,0.84,88.8,89.6,88.4,88.6,88.6,0.89,91.7,89.3,89.9,91.9,95.1,0.91,210.30,194.70,3.42,215.12,197.09,3.54,218.47,212.37,3.85,227.72,216.03,4.06,2.4,3.0,3.4,3.7,2.5,2.6,2.9,3.3,3.6,3.9,4.2,4.4
CE,2307908,MARTINOPOLE,Municipal,73.8,66.7,71.1,79.9,85.1,0.75,78.2,72.2,75.5,80.3,87.1,0.78,82.6,74.3,87.1,77.4,93.0,0.82,84.6,80.7,86.0,84.2,88.0,0.85,232.50,214.00,4.11,236.99,226.50,4.39,236.87,242.69,4.66,259.68,243.95,5.06,3.1,3.4,3.8,4.3,3.1,3.3,3.5,3.9,4.3,4.6,4.8,5.1
CE,2307908,MARTINOPOLE,Pública,73.8,66.7,71.1,79.9,85.1,0.75,78.2,72.2,75.5,80.3,87.1,0.78,82.6,74.3,87.1,77.4,93.0,0.82,84.6,80.7,86.0,84.2,88.0,0.85,232.50,214.00,4.11,236.99,226.50,4.39,236.87,242.69,4.66,259.68,243.95,5.06,3.1,3.4,3.8,4.3,3.1,3.3,3.5,3.9,4.3,4.6,4.8,5.1
CE,2308005,MASSAPE,Estadual,79.1,-,-,78.7,79.3,0.79,90.8,-,-,90.9,90.6,0.91,90.5,-,-,-,90.5,0.91,-,-,-,-,-,-,214.10,200.60,3.58,219.93,212.93,3.88,218.65,223.56,4.04,-,-,-,2.8,3.5,3.7,-,2.9,3.0,3.3,3.7,4.0,4.3,4.6,4.8
CE,2308005,MASSAPE,Municipal,86.2,83.4,85.2,91.5,88.4,0.87,90.1,88.5,89.2,90.9,94.5,0.91,90.3,86.5,91.2,92.9,92.3,0.91,89.0,84.6,88.9,91.2,91.5,0.89,234.30,213.00,4.12,215.68,205.68,3.69,220.05,220.19,4.00,223.71,219.83,4.06,3.6,3.3,3.6,3.6,3.6,3.8,4.0,4.4,4.8,5.1,5.3,5.6
CE,2308005,MASSAPE,Pública,84.7,83.4,85.2,87.7,83.2,0.85,90.3,88.5,89.2,90.9,92.6,0.90,90.3,86.5,91.2,92.9,91.5,0.90,89.0,84.6,88.9,91.2,91.5,0.89,221.20,205.00,3.77,217.63,209.01,3.78,219.38,221.79,4.02,223.71,219.83,4.06,3.2,3.4,3.6,3.6,3.2,3.4,3.7,4.1,4.4,4.7,5.0,5.2
CE,2308104,MAURITI,Estadual,97.2,-,-,96.8,97.5,0.97,96.9,100.0,95.5,100.0,94.0,0.97,78.9,63.9,80.0,70.6,93.7,0.75,98.3,-,-,97.4,98.7,0.98,217.90,206.80,3.74,224.58,215.52,4.00,222.48,222.62,4.09,244.28,218.44,4.38,3.6,3.9,3.1,4.3,3.7,3.8,4.1,4.5,4.9,5.1,5.4,5.6
CE,2308104,MAURITI,Municipal,75.2,68.2,77.6,80.4,76.8,0.75,85.8,82.7,84.4,88.2,89.3,0.86,91.7,87.1,91.9,93.5,96.2,0.92,94.2,90.8,94.0,95.8,97.0,0.94,213.80,198.40,3.54,212.94,202.45,3.59,218.43,215.78,3.90,216.74,213.81,3.84,2.7,3.1,3.6,3.6,2.7,2.8,3.1,3.5,3.9,4.1,4.4,4.7
CE,2308104,MAURITI,Pública,76.0,68.2,77.6,81.5,78.4,0.76,86.1,83.1,84.6,88.7,89.6,0.86,91.1,86.4,91.4,92.2,96.0,0.91,94.4,90.8,94.0,95.9,97.2,0.94,214.10,199.20,3.55,213.68,203.28,3.62,218.78,216.37,3.92,219.70,214.31,3.90,2.7,3.1,3.6,3.7,2.7,2.9,3.1,3.5,3.9,4.2,4.4,4.7
CE,2308203,MERUOCA,Estadual,64.4,55.5,67.2,65.6,67.1,0.63,79.5,88.9,70.3,75.9,87.4,0.80,85.3,-,-,-,85.3,0.85,-,-,-,-,-,-,231.70,219.90,4.19,233.47,227.89,4.36,241.39,243.86,4.75,-,-,-,2.7,3.5,4.1,-,2.7,2.9,3.1,3.6,3.9,4.2,4.5,4.7
CE,2308203,MERUOCA,Municipal,76.0,63.4,84.0,79.2,85.5,0.77,87.0,79.1,86.6,96.2,95.8,0.89,93.7,91.6,90.6,95.2,98.0,0.94,94.2,92.6,92.3,94.5,98.0,0.94,226.50,211.60,3.97,227.09,219.66,4.11,231.71,247.47,4.65,259.77,259.13,5.32,3.1,3.7,4.4,5.0,3.1,3.2,3.5,3.9,4.3,4.5,4.8,5.1
CE,2308203,MERUOCA,Pública,71.8,61.6,78.1,73.0,77.3,0.72,85.4,79.8,83.9,88.1,92.6,0.86,93.4,91.6,90.6,95.2,96.5,0.93,94.2,92.6,92.3,94.5,98.0,0.94,229.40,216.20,4.09,230.53,224.10,4.24,233.71,246.72,4.67,259.77,259.13,5.32,2.9,3.6,4.4,5.0,3.0,3.1,3.4,3.8,4.2,4.4,4.7,5.0
CE,2308302,MILAGRES,Estadual,80.7,-,79.6,80.0,82.3,0.81,98.3,98.9,97.7,98.7,97.5,0.98,-,-,-,-,-,-,-,-,-,-,-,-,238.30,227.20,4.43,226.42,217.58,4.07,-,-,-,-,-,-,3.6,4.0,-,-,3.6,3.7,4.0,4.4,4.8,5.1,5.3,5.6
CE,2308302,MILAGRES,Municipal,77.6,71.8,75.5,76.4,91.3,0.78,92.9,91.7,92.9,90.6,98.6,0.93,90.9,87.9,90.2,92.1,93.4,0.91,84.2,78.8,82.5,85.2,90.6,0.84,214.40,206.90,3.69,222.49,229.79,4.20,225.90,224.77,4.18,224.31,227.68,4.20,2.9,3.9,3.8,3.5,2.9,3.1,3.3,3.7,4.1,4.4,4.6,4.9
CE,2308302,MILAGRES,Pública,78.0,71.8,76.2,76.9,89.4,0.78,93.8,92.7,93.4,91.9,98.4,0.94,90.9,87.9,90.2,92.1,93.4,0.91,84.2,78.8,82.5,85.2,90.6,0.84,220.00,211.70,3.86,225.51,220.40,4.10,225.90,224.77,4.18,224.31,227.68,4.20,3.0,3.9,3.8,3.5,3.0,3.2,3.5,3.9,4.2,4.5,4.8,5.0
CE,2308351,MILHA,Estadual,-,-,-,-,-,-,95.2,97.1,87.5,97.0,97.1,0.94,87.3,80.0,78.1,94.7,93.5,0.86,97.1,-,-,-,97.1,0.97,-,-,-,212.31,203.26,3.59,237.52,233.60,4.52,246.59,259.18,5.10,-,3.4,3.9,4.9,-,3.5,3.7,4.0,4.4,4.6,4.9,5.2
CE,2308351,MILHA,Municipal,76.4,67.3,75.4,78.2,89.6,0.77,81.8,73.2,84.9,84.8,86.3,0.82,90.9,88.4,87.1,94.2,95.8,0.91,89.0,85.6,88.2,87.0,96.3,0.89,219.30,203.50,3.71,222.04,203.45,3.76,220.62,220.99,4.03,236.90,218.10,4.25,2.9,3.1,3.7,3.8,2.9,3.0,3.3,3.7,4.1,4.3,4.6,4.9
CE,2308351,MILHA,Pública,77.6,67.8,77.6,78.7,90.4,0.78,83.3,75.6,85.0,86.2,87.6,0.83,90.5,87.7,86.2,94.3,95.5,0.91,89.3,85.6,88.2,87.0,96.4,0.89,219.30,203.50,3.71,220.74,203.42,3.74,222.82,222.63,4.09,238.42,224.55,4.38,2.9,3.1,3.7,3.9,2.9,3.1,3.3,3.7,4.1,4.4,4.6,4.9
CE,2308377,MIRAIMA,Estadual,83.8,81.0,82.2,81.8,86.7,0.83,80.9,89.3,80.2,80.4,78.4,0.82,95.2,-,-,94.6,95.6,0.95,94.3,-,-,-,94.3,0.94,224.00,207.60,3.86,225.67,210.90,3.94,234.18,232.85,4.45,231.41,220.08,4.19,3.2,3.2,4.2,4.0,3.2,3.4,3.7,4.1,4.4,4.7,5.0,5.2
CE,2308377,MIRAIMA,Municipal,-,-,-,-,-,-,87.2,86.3,91.3,94.3,84.3,0.89,89.4,85.9,90.1,91.6,91.3,0.90,91.5,86.0,90.5,95.6,95.2,0.92,-,-,-,211.27,192.68,3.40,216.00,209.73,3.76,217.01,214.48,3.86,-,3.0,3.4,3.5,-,3.1,3.3,3.6,4.0,4.3,4.5,4.8
CE,2308377,MIRAIMA,Pública,84.7,81.6,85.5,86.0,87.3,0.85,85.8,86.8,88.2,89.2,83.2,0.87,89.9,85.9,90.1,92.0,92.3,0.90,91.7,86.0,90.5,95.6,95.0,0.92,224.00,207.60,3.86,221.83,206.04,3.80,222.80,218.38,4.02,220.88,215.99,3.95,3.3,3.3,3.6,3.6,3.3,3.5,3.7,4.1,4.5,4.8,5.0,5.3
CE,2308401,MISSAO VELHA,Estadual,84.8,-,-,76.3,87.5,0.82,79.2,-,-,56.0,89.0,0.69,84.8,-,64.7,92.9,84.8,0.79,91.2,-,-,-,91.2,0.91,237.40,216.80,4.24,217.37,203.32,3.68,192.94,197.74,3.18,235.60,227.67,4.39,3.5,2.5,2.5,4.0,3.5,3.6,3.9,4.3,4.7,4.9,5.2,5.5
CE,2308401,MISSAO VELHA,Municipal,70.5,62.2,70.5,71.4,85.0,0.71,75.1,66.4,77.6,78.5,84.7,0.76,83.6,79.9,83.6,83.0,90.9,0.84,83.5,75.5,80.2,87.0,94.1,0.84,230.80,206.90,3.96,217.20,204.70,3.70,227.18,227.73,4.25,230.20,222.10,4.21,2.8,2.8,3.6,3.5,2.9,3.0,3.3,3.7,4.0,4.3,4.6,4.9
CE,2308401,MISSAO VELHA,Pública,71.2,62.2,70.5,71.6,85.5,0.72,75.4,66.4,77.6,76.8,85.8,0.76,83.6,79.9,83.1,83.7,90.4,0.84,83.7,75.5,80.2,87.0,93.8,0.84,232.90,210.10,4.05,217.26,204.22,3.69,223.13,224.19,4.12,231.33,223.26,4.24,2.9,2.8,3.5,3.5,2.9,3.1,3.3,3.7,4.1,4.4,4.7,4.9
CE,2308500,MOMBACA,Estadual,78.6,89.5,66.7,83.3,78.7,0.79,88.2,94.9,87.1,88.6,84.5,0.89,84.3,78.7,86.8,88.7,83.9,0.84,-,-,-,-,-,-,224.80,210.40,3.92,222.79,204.77,3.79,235.64,236.34,4.53,-,-,-,3.1,3.4,3.8,-,3.1,3.3,3.5,3.9,4.3,4.6,4.8,5.1
CE,2308500,MOMBACA,Municipal,69.1,60.8,69.6,75.3,74.7,0.70,80.7,77.1,80.8,80.3,87.0,0.81,78.4,72.8,81.2,78.6,83.8,0.79,84.3,78.1,84.5,87.4,91.6,0.85,227.80,210.80,3.98,241.22,219.85,4.35,218.89,214.62,3.89,237.19,230.61,4.46,2.8,3.5,3.1,3.8,2.8,2.9,3.2,3.6,4.0,4.2,4.5,4.8
CE,2308500,MOMBACA,Pública,70.9,63.9,69.2,77.1,75.8,0.71,82.3,79.9,82.1,82.0,86.2,0.82,79.8,74.0,82.5,80.9,83.8,0.80,84.3,78.1,84.5,87.4,91.6,0.85,226.80,210.70,3.96,232.45,212.70,4.09,223.87,221.08,4.08,237.19,230.61,4.46,2.8,3.4,3.3,3.8,2.8,3.0,3.3,3.7,4.0,4.3,4.6,4.8
CE,2308609,MONSENHOR TABOSA,Estadual,80.5,84.2,74.1,84.7,79.9,0.80,89.7,87.5,91.0,91.6,88.7,0.90,93.3,86.8,94.3,95.7,91.6,0.92,87.4,86.0,85.0,89.7,87.0,0.87,223.50,209.20,3.88,225.26,216.80,4.03,229.47,235.35,4.41,249.01,246.48,4.92,3.1,3.6,4.1,4.3,3.2,3.3,3.6,4.0,4.4,4.6,4.9,5.1
CE,2308609,MONSENHOR TABOSA,Municipal,73.3,60.7,73.5,81.7,88.9,0.75,74.8,66.1,74.7,78.2,86.9,0.76,80.4,73.2,81.9,83.2,92.2,0.82,86.5,78.5,87.0,90.7,95.1,0.87,218.40,205.40,3.73,207.23,192.58,3.33,209.98,208.91,3.65,236.97,229.17,4.44,2.8,2.5,3.0,3.9,2.8,3.0,3.2,3.6,4.0,4.3,4.5,4.8
CE,2308609,MONSENHOR TABOSA,Pública,76.3,66.6,73.7,83.0,83.3,0.76,80.9,73.7,81.7,83.6,87.8,0.81,84.0,74.4,84.8,88.3,91.9,0.84,86.7,79.4,86.7,90.4,92.3,0.87,222.60,208.50,3.85,216.94,205.57,3.71,218.76,220.82,3.99,243.62,238.73,4.71,2.9,3.0,3.4,4.1,3.0,3.1,3.4,3.8,4.2,4.4,4.7,5.0
CE,2308708,MORADA NOVA,Estadual,77.7,-,-,64.5,88.9,0.75,79.2,-,-,77.2,80.3,0.79,84.9,-,-,-,84.9,0.85,-,-,-,-,-,-,247.80,223.00,4.51,236.25,222.45,4.31,242.11,245.73,4.80,-,-,-,3.4,3.4,4.1,-,3.4,3.6,3.8,4.2,4.6,4.9,5.1,5.4
CE,2308708,MORADA NOVA,Municipal,70.4,68.0,66.8,73.7,76.1,0.71,69.1,61.3,64.5,77.6,81.9,0.70,70.4,60.8,72.1,71.9,85.2,0.71,79.0,70.9,75.4,81.1,92.4,0.79,235.60,216.00,4.19,233.28,220.02,4.22,236.20,234.79,4.52,248.93,237.72,4.78,3.0,3.0,3.2,3.8,3.0,3.2,3.4,3.8,4.2,4.5,4.7,5.0
CE,2308708,MORADA NOVA,Pública,70.7,68.0,66.8,73.0,77.5,0.71,69.6,61.3,64.5,77.6,81.7,0.70,70.6,60.8,72.1,71.9,85.2,0.71,79.0,70.9,75.4,81.1,92.4,0.79,239.40,218.20,4.29,234.20,220.77,4.25,237.04,236.36,4.56,248.93,237.72,4.78,3.1,3.0,3.3,3.8,3.1,3.2,3.5,3.9,4.3,4.5,4.8,5.1
CE,2308807,MORAUJO,Municipal,90.2,85.6,90.2,93.2,95.4,0.91,92.7,88.6,92.9,94.7,95.5,0.93,86.0,80.0,84.5,91.2,89.1,0.86,90.9,90.3,89.8,88.1,96.1,0.91,243.80,220.90,4.41,240.02,212.84,4.21,246.87,236.09,4.72,254.82,240.70,4.93,4.0,3.9,4.1,4.5,4.0,4.2,4.5,4.9,5.2,5.5,5.7,6.0
CE,2308807,MORAUJO,Pública,90.0,85.6,90.2,93.2,93.8,0.91,92.7,88.6,92.9,94.7,95.5,0.93,86.0,80.0,84.5,91.2,89.1,0.86,90.9,90.3,89.8,88.1,96.1,0.91,243.80,220.90,4.41,240.02,212.84,4.21,246.87,236.09,4.72,254.82,240.70,4.93,4.0,3.9,4.1,4.5,4.0,4.2,4.4,4.8,5.2,5.5,5.7,5.9
CE,2308906,MORRINHOS,Estadual,84.3,86.2,86.4,93.4,78.1,0.86,87.6,88.9,84.8,83.0,94.1,0.87,96.7,-,97.6,98.8,95.0,0.97,97.4,-,-,-,97.4,0.97,217.00,203.80,3.68,227.30,225.61,4.22,226.64,238.34,4.42,238.84,242.07,4.68,3.2,3.7,4.3,4.6,3.2,3.3,3.6,4.0,4.4,4.6,4.9,5.2
CE,2308906,MORRINHOS,Municipal,71.0,66.1,75.9,85.1,64.3,0.72,77.1,77.8,71.7,80.7,80.9,0.78,86.9,87.8,86.2,85.5,88.6,0.87,89.6,89.0,85.8,88.8,95.8,0.90,211.20,188.20,3.32,216.94,208.56,3.76,224.73,219.13,4.06,238.65,230.85,4.49,2.4,2.9,3.5,4.0,2.4,2.6,2.8,3.2,3.6,3.8,4.1,4.4
CE,2308906,MORRINHOS,Pública,74.5,69.0,78.3,87.7,69.9,0.76,79.5,79.2,74.8,81.4,86.1,0.80,88.2,87.8,87.1,87.8,90.7,0.88,89.8,89.0,85.8,88.8,96.0,0.90,216.20,201.70,3.63,224.83,221.53,4.11,225.97,231.55,4.29,238.70,233.87,4.54,2.7,3.3,3.8,4.1,2.8,2.9,3.2,3.6,4.0,4.2,4.5,4.8
CE,2309003,MUCAMBO,Municipal,77.0,71.6,80.3,76.8,79.5,0.77,88.0,87.4,89.4,87.2,87.0,0.88,93.5,93.2,95.3,92.3,93.3,0.94,94.0,91.1,97.0,93.0,95.3,0.94,238.80,218.90,4.29,226.74,218.43,4.09,235.86,241.80,4.63,268.33,251.29,5.33,3.3,3.6,4.3,5.0,3.3,3.5,3.8,4.2,4.5,4.8,5.1,5.3
CE,2309003,MUCAMBO,Pública,77.0,71.6,80.3,76.8,79.5,0.77,88.0,87.4,89.4,87.2,87.0,0.88,93.5,93.2,95.3,92.3,93.3,0.94,94.0,91.1,97.0,93.0,95.3,0.94,238.80,218.90,4.29,226.74,218.43,4.09,235.86,241.80,4.63,268.33,251.29,5.33,3.3,3.6,4.3,5.0,3.3,3.5,3.8,4.2,4.5,4.8,5.1,5.3
CE,2309102,MULUNGU,Municipal,63.3,61.7,68.8,66.2,58.7,0.64,69.6,64.7,67.0,77.7,75.0,0.71,84.2,75.1,87.6,87.2,89.5,0.84,85.4,79.8,83.2,82.0,95.5,0.85,224.20,210.70,3.92,224.12,218.35,4.04,230.94,235.31,4.44,230.71,229.36,4.33,2.5,2.9,3.7,3.7,2.5,2.7,3.0,3.4,3.7,4.0,4.3,4.5
CE,2309102,MULUNGU,Pública,63.3,61.7,68.8,66.2,58.7,0.64,69.6,64.7,67.0,77.7,75.0,0.71,84.2,75.1,87.6,87.2,89.5,0.84,85.4,79.8,83.2,82.0,95.5,0.85,224.20,210.70,3.92,224.12,218.35,4.04,230.94,235.31,4.44,230.71,229.36,4.33,2.5,2.9,3.7,3.7,2.5,2.7,3.0,3.4,3.7,4.0,4.3,4.5
CE,2309201,NOVA OLINDA,Estadual,76.7,66.2,78.2,88.9,76.5,0.77,69.6,57.8,64.9,79.7,74.7,0.68,96.7,-,-,94.6,97.6,0.96,-,-,-,-,-,-,222.10,215.90,3.97,219.61,196.85,3.61,241.43,234.18,4.59,-,-,-,3.0,2.5,4.4,-,3.1,3.2,3.5,3.9,4.3,4.5,4.8,5.1
CE,2309201,NOVA OLINDA,Municipal,51.6,43.3,56.1,62.0,49.6,0.52,76.6,69.9,75.3,84.3,82.0,0.77,86.4,85.5,84.4,88.1,90.2,0.87,94.6,90.3,94.1,93.4,99.6,0.94,220.20,205.10,3.75,222.33,210.01,3.87,225.82,222.68,4.14,244.28,233.14,4.62,1.9,3.0,3.6,4.4,2.0,2.3,2.7,3.2,3.6,3.9,4.2,4.4
CE,2309201,NOVA OLINDA,Pública,56.3,46.6,59.2,66.8,56.9,0.56,75.0,68.1,73.0,83.1,80.0,0.76,87.4,85.5,84.4,89.0,92.6,0.88,94.6,90.3,94.1,93.4,99.6,0.94,220.80,208.60,3.82,221.53,206.13,3.79,231.17,226.63,4.30,244.28,233.14,4.62,2.2,2.9,3.8,4.4,2.2,2.4,2.8,3.3,3.7,3.9,4.2,4.5
CE,2309300,NOVA RUSSAS,Estadual,73.0,59.8,67.3,70.5,87.6,0.70,81.5,79.9,81.5,78.1,85.9,0.81,88.0,-,87.1,85.5,91.0,0.88,95.1,-,-,-,95.1,0.95,221.30,201.20,3.71,224.38,220.01,4.07,227.69,229.94,4.29,237.18,236.73,4.57,2.6,3.3,3.8,4.3,2.6,2.8,3.0,3.4,3.8,4.1,4.3,4.6
CE,2309300,NOVA RUSSAS,Municipal,64.6,57.3,63.7,67.9,81.7,0.67,72.4,64.3,68.9,85.0,81.2,0.74,73.5,66.6,74.2,78.4,82.5,0.75,84.1,77.0,83.5,88.8,92.8,0.85,216.70,210.30,3.78,212.41,204.06,3.61,223.89,222.16,4.10,232.87,225.66,4.31,2.5,2.7,3.1,3.7,2.5,2.7,2.9,3.3,3.7,4.0,4.2,4.5
CE,2309300,NOVA RUSSAS,Pública,66.5,57.6,64.5,68.6,84.0,0.67,75.0,67.3,72.6,82.9,83.2,0.76,76.6,66.6,76.2,80.8,86.4,0.77,84.8,77.0,83.5,88.8,93.5,0.85,219.50,204.90,3.74,217.54,210.88,3.81,225.73,225.93,4.19,234.19,229.05,4.39,2.5,2.9,3.2,3.7,2.5,2.7,2.9,3.3,3.7,4.0,4.2,4.5
CE,2309409,NOVO ORIENTE,Estadual,90.9,-,-,-,90.9,0.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,229.40,210.00,3.99,-,-,-,-,-,-,-,-,-,3.6,-,-,-,3.7,3.8,4.1,4.5,4.9,5.1,5.4,5.6
CE,2309409,NOVO ORIENTE,Municipal,84.4,83.8,84.0,83.4,86.5,0.84,87.7,84.6,87.4,88.7,90.6,0.88,91.1,85.3,90.8,91.2,98.0,0.91,95.2,91.8,94.5,96.5,98.2,0.95,219.10,200.70,3.66,221.02,207.12,3.80,225.96,225.04,4.18,244.73,241.03,4.76,3.1,3.3,3.8,4.5,3.1,3.3,3.5,3.9,4.3,4.6,4.9,5.1
CE,2309409,NOVO ORIENTE,Pública,84.4,83.8,84.0,83.4,86.9,0.85,87.7,84.6,87.4,88.7,90.6,0.88,91.1,85.3,90.8,91.2,98.0,0.91,95.2,91.8,94.5,96.5,98.2,0.95,221.20,202.60,3.73,221.02,207.12,3.80,225.96,225.04,4.18,244.73,241.03,4.76,3.2,3.3,3.8,4.5,3.2,3.3,3.6,4.0,4.4,4.6,4.9,5.2
CE,2309458,OCARA,Municipal,71.8,65.8,71.5,67.9,84.5,0.72,82.7,74.1,82.2,85.0,94.5,0.83,85.9,78.4,85.5,89.1,93.5,0.86,85.7,77.1,82.6,88.5,93.6,0.85,225.70,216.10,4.03,213.16,205.89,3.65,233.38,235.52,4.48,241.80,237.80,4.66,2.9,3.0,3.9,4.0,2.9,3.1,3.3,3.7,4.1,4.4,4.6,4.9
CE,2309458,OCARA,Pública,71.8,65.8,71.5,67.9,84.5,0.72,82.7,74.1,82.2,85.0,94.5,0.83,85.9,78.4,85.5,89.1,93.5,0.86,85.7,77.1,82.6,88.5,93.6,0.85,225.70,216.10,4.03,213.16,205.89,3.65,233.38,235.52,4.48,241.80,237.80,4.66,2.9,3.0,3.9,4.0,2.9,3.1,3.3,3.7,4.1,4.4,4.6,4.9
CE,2309508,OROS,Estadual,87.2,93.9,81.5,93.5,84.0,0.88,84.1,-,-,72.0,92.2,0.81,93.8,-,-,-,93.8,0.94,-,-,-,-,-,-,220.30,201.80,3.70,222.11,214.15,3.94,225.31,230.37,4.26,-,-,-,3.3,3.2,4.0,-,3.3,3.4,3.7,4.1,4.5,4.7,5.0,5.3
CE,2309508,OROS,Municipal,77.5,70.4,80.6,76.5,87.0,0.78,82.1,75.2,81.5,83.4,93.5,0.83,83.1,75.8,89.5,81.6,86.9,0.83,89.4,85.2,89.2,88.4,95.3,0.89,223.90,206.60,3.84,211.32,201.45,3.55,223.59,220.26,4.06,233.65,226.22,4.33,3.0,2.9,3.4,3.9,3.0,3.2,3.5,3.9,4.2,4.5,4.8,5.0
CE,2309508,OROS,Pública,79.0,71.8,80.7,79.8,86.4,0.79,82.3,75.2,81.5,81.8,93.3,0.82,83.3,75.8,89.5,81.6,87.5,0.83,89.4,85.2,89.2,88.4,95.3,0.89,222.60,204.90,3.79,214.50,205.19,3.66,223.76,221.26,4.08,233.65,226.22,4.33,3.0,3.0,3.4,3.9,3.0,3.2,3.5,3.9,4.2,4.5,4.8,5.0
CE,2309607,PACAJUS,Estadual,91.4,-,-,-,91.4,0.91,78.4,-,-,-,78.4,0.78,-,-,-,-,-,-,-,-,-,-,-,-,232.30,223.40,4.26,256.67,246.44,5.05,-,-,-,-,-,-,3.9,4.0,-,-,3.9,4.1,4.3,4.7,5.1,5.4,5.6,5.9
CE,2309607,PACAJUS,Municipal,68.2,61.1,68.5,73.9,76.1,0.69,70.5,60.3,69.3,77.1,82.0,0.71,77.0,68.1,75.7,83.4,85.0,0.77,76.9,67.4,76.7,82.2,86.3,0.77,229.00,212.40,4.02,223.89,219.58,4.06,233.92,235.42,4.49,240.49,237.61,4.64,2.8,2.9,3.5,3.6,2.8,3.0,3.2,3.6,4.0,4.3,4.5,4.8
CE,2309607,PACAJUS,Pública,68.4,61.1,68.5,73.9,76.9,0.70,70.6,60.3,69.3,77.1,81.8,0.71,77.0,68.1,75.7,83.4,85.0,0.77,76.9,67.4,76.7,82.2,86.3,0.77,229.40,213.60,4.05,226.76,221.94,4.15,233.92,235.42,4.49,240.49,237.61,4.64,2.8,2.9,3.5,3.6,2.8,3.0,3.3,3.7,4.0,4.3,4.6,4.8
CE,2309706,PACATUBA,Estadual,79.0,78.6,71.7,85.9,79.2,0.79,84.5,79.8,78.0,86.1,87.1,0.83,81.7,54.5,72.2,88.5,84.9,0.72,85.7,100.0,60.9,86.2,87.7,0.81,217.10,210.90,3.80,222.21,219.80,4.03,232.97,238.74,4.53,231.18,228.44,4.33,3.0,3.3,3.3,3.5,3.0,3.2,3.4,3.8,4.2,4.5,4.7,5.0
CE,2309706,PACATUBA,Municipal,88.8,83.4,87.9,94.2,95.5,0.90,83.9,80.8,82.9,88.0,87.2,0.85,84.1,78.9,82.2,90.5,89.0,0.85,92.1,89.8,90.8,93.7,95.4,0.92,209.30,217.10,3.77,221.68,212.98,3.91,228.26,231.41,4.33,224.30,227.62,4.20,3.4,3.3,3.7,3.9,3.4,3.6,3.8,4.3,4.6,4.9,5.1,5.4
