0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
TO,1716653,PEQUIZEIRO,Estadual,99.1,-,94.7,100.0,100.0,100.0,0.99,96.2,-,95.5,93.5,95.5,100.0,0.96,96.3,100.0,88.6,96.3,100.0,100.0,0.97,88.0,100.0,80.8,90.5,87.1,87.5,0.89,166.60,172.40,4.27,171.06,151.80,3.99,165.13,156.83,3.97,190.16,167.39,4.64,4.2,3.8,3.8,4.1,4.3,4.6,5.0,5.3,5.6,5.8,6.1,6.3
TO,1716653,PEQUIZEIRO,Municipal,83.5,-,76.2,83.0,88.2,88.8,0.84,86.6,97.1,75.5,81.9,89.1,92.9,0.87,93.8,96.9,87.4,89.2,95.3,100.0,0.94,93.9,100.0,91.2,90.4,93.6,97.1,0.94,160.00,152.00,3.78,166.48,153.84,3.94,173.90,160.95,4.21,181.36,171.04,4.53,3.2,3.4,3.9,4.3,3.2,3.6,4.0,4.3,4.6,4.9,5.1,5.4
TO,1716653,PEQUIZEIRO,Pública,86.2,-,78.3,85.6,89.9,92.2,0.86,88.2,97.1,79.2,84.1,90.1,94.4,0.88,94.4,97.3,87.7,91.1,96.5,100.0,0.94,92.7,100.0,89.1,90.4,92.0,94.7,0.93,163.00,161.20,4.00,167.80,153.26,3.95,171.36,159.76,4.14,186.17,169.04,4.59,3.4,3.5,3.9,4.3,3.5,3.9,4.3,4.6,4.8,5.1,5.4,5.7
TO,1716703,COLMEIA,Estadual,93.4,-,87.8,94.5,93.8,95.6,0.93,94.9,100.0,87.1,93.8,97.4,98.7,0.95,95.3,97.1,95.3,94.3,97.3,93.9,0.96,96.7,97.7,90.5,98.5,97.8,99.1,0.97,171.20,167.80,4.28,181.65,165.30,4.44,191.28,180.17,4.89,210.49,194.68,5.52,4.0,4.2,4.7,5.3,4.0,4.4,4.8,5.1,5.3,5.6,5.9,6.2
TO,1716703,COLMEIA,Municipal,73.2,-,58.8,85.7,77.0,82.4,0.74,93.1,100.0,91.3,84.1,94.0,93.0,0.92,93.3,96.2,89.7,92.5,91.7,95.8,0.93,94.0,100.0,85.3,96.7,92.6,94.2,0.93,147.20,139.20,3.30,179.80,169.16,4.47,208.21,198.61,5.55,181.53,171.81,4.55,2.5,4.1,5.2,4.3,2.5,2.8,3.2,3.5,3.8,4.1,4.4,4.7
TO,1716703,COLMEIA,Pública,83.8,-,68.4,90.4,87.9,90.4,0.83,94.2,100.0,88.2,89.7,96.4,97.2,0.94,94.5,96.5,93.0,93.7,95.3,94.5,0.95,95.5,99.2,88.2,97.6,95.6,97.6,0.95,159.60,153.80,3.81,181.24,166.15,4.44,195.07,184.30,5.04,200.31,186.64,5.18,3.2,4.2,4.8,4.9,3.2,3.6,4.0,4.3,4.6,4.9,5.1,5.4
TO,1717008,PINDORAMA DO TOCANTINS,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.8,100.0,92.3,83.3,94.9,91.4,0.92,92.0,100.0,82.1,90.5,94.0,100.0,0.93,-,-,-,-,-,-,180.50,159.28,4.30,-,-,-,-,-,4.0,-,-,-,4.2,4.5,4.8,5.1,5.4,5.7
TO,1717008,PINDORAMA DO TOCANTINS,Municipal,69.5,-,57.0,61.3,82.4,87.5,0.70,86.6,94.2,77.9,85.8,89.8,91.6,0.87,82.9,98.7,64.3,84.1,75.9,95.6,0.82,88.6,98.7,81.2,88.6,87.8,88.9,0.89,156.00,151.40,3.69,203.11,171.79,4.96,209.26,179.13,5.21,196.37,167.99,4.77,2.6,4.3,4.3,4.2,2.6,3.0,3.4,3.6,3.9,4.2,4.5,4.8
TO,1717008,PINDORAMA DO TOCANTINS,Pública,71.4,-,57.0,65.0,83.0,87.8,0.71,88.6,94.2,79.4,88.9,90.9,94.2,0.89,85.6,99.0,70.9,84.1,81.7,94.2,0.85,89.6,98.9,81.4,89.3,90.9,91.9,0.90,156.00,151.40,3.69,203.11,171.79,4.96,197.48,171.00,4.84,196.37,167.99,4.77,2.6,4.4,4.1,4.3,2.7,3.0,3.4,3.7,4.0,4.3,4.6,4.9
TO,1717206,PIRAQUE,Municipal,73.6,-,64.6,76.8,81.8,74.2,0.74,88.9,92.1,82.0,92.0,91.3,89.4,0.89,91.1,100.0,81.0,94.2,89.6,96.3,0.92,94.7,94.8,92.6,91.2,96.9,98.0,0.95,157.00,152.40,3.73,165.26,147.30,3.80,172.04,161.56,4.18,193.92,176.68,4.88,2.8,3.4,3.8,4.6,2.8,3.1,3.5,3.8,4.1,4.4,4.7,5.0
TO,1717206,PIRAQUE,Pública,73.6,-,64.6,76.8,81.8,74.2,0.74,88.9,92.1,82.0,92.0,91.3,89.4,0.89,91.1,100.0,81.0,94.2,89.6,96.3,0.92,94.7,94.8,92.6,91.2,96.9,98.0,0.95,157.00,152.40,3.73,165.26,147.30,3.80,172.04,161.56,4.18,193.92,176.68,4.88,2.8,3.4,3.8,4.6,2.8,3.1,3.5,3.8,4.1,4.4,4.7,5.0
TO,1717503,PIUM,Estadual,90.8,-,81.8,88.5,86.0,100.0,0.89,94.0,100.0,91.9,90.0,95.9,94.9,0.94,92.7,100.0,89.1,92.3,89.8,92.5,0.93,91.8,100.0,92.9,83.9,91.0,94.4,0.92,173.00,178.20,4.51,195.07,168.89,4.76,181.56,176.45,4.64,191.68,183.75,4.96,4.0,4.5,4.3,4.6,4.1,4.4,4.8,5.1,5.4,5.6,5.9,6.2
TO,1717503,PIUM,Municipal,89.4,-,90.1,89.0,89.0,89.1,0.89,91.4,100.0,89.0,87.8,89.8,93.6,0.92,95.1,98.4,92.5,93.8,94.3,96.4,0.95,94.4,96.5,96.2,93.9,89.6,93.0,0.94,170.40,167.00,4.25,166.13,139.82,3.68,192.11,162.89,4.59,209.46,178.79,5.21,3.8,3.4,4.4,4.9,3.9,4.2,4.6,4.9,5.2,5.5,5.7,6.0
TO,1717503,PIUM,Pública,89.8,-,88.5,88.8,88.0,93.8,0.90,92.4,100.0,90.2,88.7,91.8,94.2,0.93,94.1,99.2,91.0,93.2,92.2,94.9,0.94,93.2,97.7,95.0,89.1,90.4,93.8,0.93,171.80,173.00,4.39,179.39,153.14,4.17,185.80,170.99,4.62,191.68,183.75,4.96,3.9,3.9,4.3,4.6,4.0,4.3,4.8,5.0,5.3,5.6,5.9,6.1
TO,1717800,PONTE ALTA DO BOM JESUS,Estadual,89.4,78.9,78.4,87.4,98.0,96.6,0.87,93.3,100.0,92.2,86.7,91.1,97.8,0.93,93.1,100.0,92.3,97.3,79.4,97.3,0.93,89.4,100.0,84.8,77.6,87.9,97.5,0.89,170.60,163.80,4.20,177.58,166.55,4.38,190.09,171.77,4.71,193.92,175.94,4.86,3.7,4.1,4.4,4.3,3.7,4.1,4.5,4.8,5.0,5.3,5.6,5.9
TO,1717800,PONTE ALTA DO BOM JESUS,Pública,84.9,78.9,77.0,84.0,93.7,89.3,0.84,89.4,100.0,85.1,78.3,92.2,96.0,0.90,90.5,98.8,87.7,89.2,83.7,95.8,0.91,85.4,100.0,80.6,76.2,87.1,87.1,0.85,170.60,163.80,4.20,177.58,166.55,4.38,190.09,171.77,4.71,193.92,175.94,4.86,3.5,3.9,4.3,4.2,3.6,3.9,4.4,4.6,4.9,5.2,5.5,5.8
TO,1717909,PONTE ALTA DO TOCANTINS,Estadual,87.0,94.7,75.2,87.0,93.1,92.3,0.88,93.2,100.0,85.7,94.0,94.1,97.1,0.94,91.6,100.0,86.2,87.5,95.3,94.7,0.92,89.4,100.0,76.6,83.0,93.0,95.5,0.89,182.80,178.20,4.69,182.55,167.94,4.50,194.61,182.68,5.00,198.88,176.03,4.96,4.1,4.2,4.6,4.4,4.2,4.5,4.9,5.2,5.5,5.7,6.0,6.3
TO,1717909,PONTE ALTA DO TOCANTINS,Municipal,68.5,-,64.5,73.5,53.1,82.1,0.67,87.7,100.0,79.1,83.7,95.2,87.8,0.89,89.9,97.3,80.9,82.6,91.8,95.8,0.89,90.1,93.2,87.0,83.9,93.2,93.5,0.90,150.40,134.20,3.27,147.99,144.33,3.41,175.13,162.89,4.27,164.69,151.78,3.87,2.2,3.0,3.8,3.5,2.2,2.5,2.9,3.2,3.5,3.8,4.1,4.4
TO,1717909,PONTE ALTA DO TOCANTINS,Pública,78.0,94.7,68.7,81.2,77.5,86.8,0.81,90.5,100.0,82.6,89.0,94.6,92.9,0.91,90.7,98.1,83.6,85.2,93.5,95.3,0.91,89.7,98.0,81.3,83.3,93.1,94.5,0.90,169.60,160.20,4.12,172.99,161.41,4.20,188.12,176.08,4.76,187.59,168.03,4.60,3.3,3.8,4.3,4.1,3.4,3.7,4.1,4.4,4.7,5.0,5.3,5.6
TO,1718006,PORTO ALEGRE DO TOCANTINS,Municipal,72.7,-,65.1,70.9,76.0,85.3,0.74,82.2,100.0,79.5,77.9,76.2,90.7,0.84,89.4,100.0,85.0,89.3,87.6,90.2,0.90,87.3,100.0,79.5,87.3,84.8,88.2,0.87,165.60,159.20,4.02,171.13,148.81,3.94,176.84,158.83,4.23,184.07,167.90,4.53,3.0,3.3,3.8,4.0,3.0,3.4,3.8,4.0,4.3,4.6,4.9,5.2
TO,1718006,PORTO ALEGRE DO TOCANTINS,Pública,72.7,-,65.1,70.9,76.0,85.3,0.74,82.2,100.0,79.5,77.9,76.2,90.7,0.84,89.4,100.0,85.0,89.3,87.6,90.2,0.90,87.3,100.0,79.5,87.3,84.8,88.2,0.87,165.60,159.20,4.02,171.13,148.81,3.94,176.84,158.83,4.23,184.07,167.90,4.53,3.0,3.3,3.8,4.0,3.0,3.4,3.8,4.0,4.3,4.6,4.9,5.2
TO,1718204,PORTO NACIONAL,Estadual,89.5,94.4,83.3,89.8,89.6,92.5,0.90,94.1,99.5,90.7,93.9,94.1,95.1,0.95,93.4,98.8,91.6,92.2,92.6,93.9,0.94,91.8,97.9,88.9,90.9,91.1,92.4,0.92,179.80,178.20,4.64,184.75,172.11,4.62,200.33,184.01,5.13,209.06,190.69,5.42,4.2,4.4,4.8,5.0,4.2,4.6,5.0,5.2,5.5,5.8,6.0,6.3
TO,1718204,PORTO NACIONAL,Municipal,73.1,-,70.4,73.2,74.5,83.0,0.75,91.0,96.6,81.1,89.3,89.7,98.0,0.91,86.0,96.9,76.6,82.2,81.8,88.8,0.85,87.8,97.8,79.4,84.1,90.0,87.9,0.87,177.20,176.40,4.55,168.02,153.87,3.97,184.02,170.40,4.57,210.74,174.61,5.16,3.4,3.6,3.9,4.5,3.5,3.8,4.2,4.5,4.8,5.1,5.4,5.7
TO,1718204,PORTO NACIONAL,Pública,83.5,94.4,75.3,84.2,85.5,90.6,0.85,93.0,97.4,86.6,92.7,93.0,95.6,0.93,91.2,97.8,85.6,89.6,90.3,93.0,0.91,90.5,97.8,85.3,88.9,90.8,91.4,0.91,179.60,178.00,4.63,182.73,169.91,4.54,198.41,182.41,5.07,209.19,189.49,5.40,4.0,4.2,4.6,4.9,4.0,4.4,4.8,5.1,5.3,5.6,5.9,6.1
TO,1718303,PRAIA NORTE,Estadual,88.7,-,85.2,88.9,90.2,90.2,0.89,96.4,100.0,91.3,97.1,95.5,100.0,0.97,94.3,95.8,91.2,94.1,96.3,94.3,0.94,90.4,-,-,89.0,88.9,92.9,0.90,158.80,157.40,3.85,168.84,150.21,3.92,184.60,176.89,4.70,184.88,173.76,4.65,3.4,3.8,4.4,4.2,3.5,3.8,4.2,4.5,4.8,5.1,5.4,5.7
TO,1718303,PRAIA NORTE,Municipal,83.3,-,82.3,78.1,85.5,88.3,0.83,86.9,97.7,86.5,80.7,86.3,86.4,0.87,88.4,97.3,85.4,84.3,87.3,86.1,0.88,88.5,100.0,87.6,81.0,89.9,84.4,0.88,144.00,131.20,3.10,176.71,162.60,4.29,173.60,159.99,4.19,189.60,167.01,4.62,2.6,3.7,3.7,4.1,2.6,3.0,3.4,3.6,3.9,4.2,4.5,4.9
TO,1718303,PRAIA NORTE,Pública,84.3,-,82.8,80.6,86.5,88.7,0.85,88.8,98.1,87.6,83.1,88.8,89.4,0.89,89.6,97.0,86.4,87.7,88.6,87.4,0.89,88.9,100.0,87.6,83.4,89.6,87.5,0.89,152.20,145.60,3.51,173.37,157.34,4.13,176.99,165.20,4.35,186.64,171.23,4.64,3.0,3.7,3.9,4.1,3.0,3.4,3.8,4.1,4.4,4.7,5.0,5.3
TO,1718402,PRESIDENTE KENNEDY,Estadual,95.8,87.4,93.7,96.9,100.0,96.0,0.95,96.0,100.0,89.4,90.0,100.0,100.0,0.96,93.0,100.0,87.0,85.7,96.3,96.6,0.93,96.7,100.0,100.0,95.5,94.7,95.5,0.97,165.80,158.40,4.01,182.18,163.43,4.41,194.55,178.79,4.93,183.21,168.93,4.53,3.8,4.2,4.6,4.4,3.9,4.2,4.6,4.9,5.2,5.5,5.7,6.0
TO,1718402,PRESIDENTE KENNEDY,Municipal,92.3,-,84.9,91.8,95.3,98.7,0.92,91.7,96.6,83.9,93.3,92.2,95.1,0.92,94.5,100.0,86.8,91.4,96.9,98.2,0.94,92.9,100.0,81.0,96.2,94.5,94.1,0.93,184.80,177.40,4.72,189.91,171.53,4.71,202.35,181.19,5.12,211.13,188.97,5.43,4.4,4.3,4.8,5.0,4.4,4.8,5.2,5.4,5.7,6.0,6.2,6.5
TO,1718402,PRESIDENTE KENNEDY,Pública,93.4,87.4,86.3,93.3,96.8,97.6,0.92,92.9,97.3,85.0,92.2,94.0,97.0,0.93,94.1,100.0,86.8,90.1,96.7,97.7,0.94,93.8,100.0,84.6,95.9,94.6,94.5,0.94,176.80,169.20,4.41,187.51,169.02,4.62,199.88,180.43,5.06,203.15,183.25,5.17,4.1,4.3,4.8,4.8,4.1,4.5,4.9,5.1,5.4,5.7,6.0,6.2
TO,1718451,PUGMIL,Estadual,-,-,-,-,-,-,-,88.1,90.0,100.0,78.5,86.7,93.3,0.89,93.9,100.0,85.7,91.7,100.0,90.5,0.93,95.0,100.0,100.0,100.0,81.8,85.7,0.93,-,-,-,157.92,145.42,3.62,173.26,162.01,4.22,-,-,-,-,3.2,3.9,-,-,3.4,3.8,4.0,4.3,4.6,4.9,5.2
TO,1718451,PUGMIL,Municipal,91.7,-,90.8,91.3,97.4,88.4,0.92,96.8,90.3,95.2,96.2,100.0,100.0,0.96,95.0,93.3,97.2,94.1,93.6,96.6,0.95,93.0,100.0,90.2,96.3,92.6,82.6,0.92,145.80,156.00,3.58,171.84,159.97,4.15,167.08,156.72,4.00,ND,ND,-,3.3,4.0,3.8,-,3.4,3.7,4.1,4.4,4.7,5.0,5.3,5.6
TO,1718451,PUGMIL,Pública,93.1,94.7,92.3,93.2,97.0,89.4,0.93,94.3,90.2,96.4,90.2,96.7,98.4,0.94,94.7,95.5,94.0,93.5,95.1,94.9,0.95,93.7,100.0,93.7,98.0,89.5,83.8,0.93,145.80,156.00,3.58,168.53,156.50,4.03,168.81,158.20,4.06,-,-,-,3.3,3.8,3.8,-,3.4,3.7,4.2,4.4,4.7,5.0,5.3,5.6
TO,1718501,RECURSOLANDIA,Estadual,88.4,-,88.5,90.9,87.3,87.3,0.88,92.4,100.0,85.3,92.0,96.8,92.6,0.93,93.1,100.0,88.0,90.9,90.9,96.8,0.93,94.0,100.0,88.0,89.2,96.7,97.1,0.94,176.60,160.00,4.25,174.94,159.50,4.20,185.00,163.00,4.46,ND,ND,-,3.8,3.9,4.2,-,3.8,4.2,4.6,4.9,5.1,5.4,5.7,6.0
TO,1718501,RECURSOLANDIA,Municipal,-,-,-,-,-,-,-,76.1,100.0,66.1,75.5,76.7,75.6,0.77,83.6,98.6,81.7,79.8,80.4,82.9,0.84,77.6,100.0,72.3,73.3,75.0,72.4,0.77,-,-,-,157.79,144.48,3.60,172.55,147.34,3.94,178.89,152.08,4.14,-,2.8,3.3,3.2,-,3.0,3.3,3.6,3.9,4.2,4.5,4.8
TO,1718501,RECURSOLANDIA,Pública,72.2,-,65.2,75.7,73.8,77.8,0.73,80.2,100.0,70.6,78.5,81.1,81.7,0.81,85.6,98.9,83.1,81.6,82.9,86.0,0.86,81.6,100.0,75.4,78.0,80.5,78.6,0.82,176.80,160.00,4.25,165.79,151.49,3.88,178.02,154.22,4.17,182.36,155.51,4.27,3.1,3.2,3.6,3.5,3.2,3.5,3.9,4.2,4.5,4.8,5.1,5.4
TO,1718550,RIACHINHO,Estadual,83.3,-,69.6,88.9,82.0,90.0,0.82,95.8,-,100.0,93.1,100.0,92.3,0.96,84.3,-,-,82.4,84.0,85.7,0.84,-,-,-,-,-,-,-,172.40,163.60,4.23,179.40,165.32,4.39,177.92,164.19,4.34,-,-,-,3.5,4.2,3.7,-,3.5,3.9,4.3,4.6,4.9,5.1,5.4,5.7
TO,1718550,RIACHINHO,Municipal,-,-,-,-,-,-,-,78.6,81.6,80.1,79.0,71.3,83.8,0.79,88.4,95.9,78.0,86.7,94.2,89.6,0.88,91.0,98.7,82.5,86.9,93.2,95.5,0.91,-,-,-,161.23,162.53,4.00,181.21,166.18,4.44,183.40,177.80,4.70,-,3.2,3.9,4.3,-,3.3,3.7,4.0,4.3,4.5,4.8,5.1
TO,1718550,RIACHINHO,Pública,81.0,-,82.3,72.6,84.1,82.5,0.80,83.0,81.6,81.1,83.5,81.2,87.1,0.83,87.7,95.9,78.0,85.7,90.9,88.6,0.87,91.0,98.7,82.5,86.9,93.2,95.5,0.91,172.40,163.60,4.23,172.20,164.21,4.24,179.78,165.31,4.40,183.40,177.80,4.70,3.4,3.5,3.8,4.3,3.5,3.8,4.2,4.5,4.8,5.1,5.4,5.6
TO,1718659,RIO DA CONCEICAO,Estadual,76.5,81.9,79.2,66.6,78.9,74.4,0.76,89.4,100.0,82.8,82.1,82.8,100.0,0.89,83.9,100.0,73.1,80.6,75.9,93.8,0.83,85.8,100.0,76.9,87.5,84.8,87.5,0.87,165.40,157.20,3.98,172.48,168.70,4.32,211.64,195.58,5.56,198.93,171.16,4.87,3.0,3.8,4.6,4.2,3.1,3.4,3.8,4.1,4.4,4.7,5.0,5.3
TO,1718659,RIO DA CONCEICAO,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88.5,100.0,91.7,87.5,84.0,82.9,0.89,86.4,100.0,87.1,87.0,73.7,83.3,0.85,-,-,-,-,-,-,169.81,152.88,3.98,198.33,170.81,4.85,-,-,3.5,4.1,-,-,3.8,4.1,4.4,4.7,5.0,5.3
TO,1718659,RIO DA CONCEICAO,Pública,77.6,81.9,73.2,78.0,78.7,80.0,0.78,86.7,97.5,83.7,83.9,81.5,90.7,0.87,86.2,100.0,82.0,84.1,79.6,88.1,0.86,86.1,100.0,82.5,87.2,80.8,86.5,0.87,165.40,157.20,3.98,172.48,168.70,4.32,189.42,172.90,4.72,198.93,171.16,4.87,3.1,3.8,4.1,4.2,3.2,3.5,3.9,4.2,4.5,4.8,5.1,5.4
TO,1718709,RIO DOS BOIS,Estadual,81.7,-,67.4,90.7,92.8,78.0,0.81,86.1,100.0,72.7,81.1,88.7,89.8,0.85,91.8,100.0,84.6,91.9,95.8,88.9,0.92,93.3,100.0,88.2,91.4,100.0,82.6,0.92,177.00,183.80,4.68,183.05,159.58,4.36,202.27,168.38,4.89,193.98,180.97,4.96,3.8,3.7,4.5,4.6,3.9,4.2,4.6,4.9,5.2,5.4,5.7,6.0
TO,1718709,RIO DOS BOIS,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.8,91.3,90.0,76.5,64.0,87.0,0.80,-,-,-,-,-,-,-,-,-,192.43,168.50,4.70,-,-,-,3.8,-,-,-,4.1,4.3,4.6,4.9,5.2
TO,1718709,RIO DOS BOIS,Pública,74.3,-,58.7,78.5,86.2,78.5,0.74,87.3,100.0,75.0,85.2,88.2,93.2,0.88,90.2,97.9,84.7,87.5,95.7,87.8,0.90,87.9,96.6,88.9,84.1,85.5,84.8,0.88,177.00,183.80,4.68,183.05,159.58,4.36,202.27,168.38,4.89,193.98,180.97,4.96,3.5,3.8,4.4,4.3,3.5,3.9,4.3,4.6,4.9,5.1,5.4,5.7
TO,1718758,RIO SONO,Estadual,86.2,100.0,71.8,88.1,92.8,90.7,0.88,89.5,100.0,75.7,88.4,95.4,92.4,0.90,93.2,100.0,90.8,89.5,93.3,93.3,0.93,90.1,100.0,79.7,87.8,96.6,93.7,0.91,180.60,172.40,4.54,170.46,161.39,4.15,182.81,164.44,4.44,195.59,188.57,5.13,4.0,3.7,4.1,4.7,4.0,4.4,4.8,5.1,5.3,5.6,5.9,6.2
TO,1718758,RIO SONO,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86.4,91.7,75.8,85.5,96.6,89.1,0.87,-,-,-,-,-,-,-,-,-,ND,ND,-,-,-,-,-,-,-,-,-,-,-,-,-
TO,1718758,RIO SONO,Pública,75.4,100.0,62.1,81.2,81.0,82.5,0.80,86.8,99.0,80.1,85.5,87.6,88.7,0.88,86.9,100.0,76.1,85.2,86.3,89.7,0.87,88.2,95.2,77.6,86.7,96.6,91.6,0.89,180.60,172.40,4.54,170.46,161.39,4.15,182.81,164.44,4.44,195.59,188.57,5.13,3.6,3.6,3.9,4.6,3.7,4.0,4.4,4.7,5.0,5.3,5.6,5.8
TO,1718808,SAMPAIO,Estadual,86.7,80.0,85.7,81.8,91.7,90.9,0.86,93.2,-,97.0,94.4,-,88.2,0.93,83.5,-,-,-,77.8,88.4,0.83,94.2,-,-,-,96.8,92.1,0.94,152.60,146.80,3.54,166.53,151.57,3.90,175.17,151.39,4.06,187.68,174.49,4.72,3.0,3.6,3.4,4.5,3.1,3.4,3.8,4.1,4.4,4.7,5.0,5.3
TO,1718808,SAMPAIO,Municipal,79.7,-,75.2,80.5,82.7,82.4,0.80,87.4,98.9,76.2,84.4,87.1,93.2,0.87,86.3,100.0,76.3,80.8,84.9,93.2,0.86,89.7,98.7,81.6,86.5,93.7,98.7,0.91,157.80,146.60,3.64,164.16,147.87,3.79,168.74,148.77,3.89,193.71,176.87,4.88,2.9,3.3,3.4,4.5,3.0,3.3,3.7,4.0,4.3,4.6,4.9,5.2
TO,1718808,SAMPAIO,Pública,81.7,80.0,77.5,80.7,84.8,85.2,0.82,88.4,98.9,81.4,86.9,87.1,91.7,0.89,86.0,100.0,76.3,80.8,82.8,91.6,0.86,90.2,98.7,81.6,86.5,94.5,96.5,0.91,156.40,146.60,3.61,165.04,149.24,3.83,171.10,149.73,3.95,191.61,176.04,4.82,2.9,3.4,3.4,4.4,3.0,3.3,3.8,4.0,4.3,4.6,4.9,5.2
TO,1718840,SANDOLANDIA,Municipal,88.8,-,85.1,86.1,90.3,96.2,0.89,94.9,98.2,90.2,90.0,98.5,97.9,0.95,95.5,100.0,85.5,100.0,100.0,95.6,0.96,80.1,100.0,64.5,82.1,76.5,80.9,0.79,177.00,178.60,4.59,163.50,152.86,3.86,187.76,172.01,4.67,191.46,171.56,4.74,4.1,3.7,4.5,3.8,4.2,4.5,4.9,5.2,5.5,5.7,6.0,6.2
TO,1718840,SANDOLANDIA,Pública,87.1,-,86.6,84.6,89.1,88.7,0.87,92.1,98.2,87.5,87.3,96.6,92.1,0.92,92.9,98.4,84.0,91.3,98.4,95.4,0.93,82.1,100.0,70.5,84.5,77.2,84.2,0.82,177.00,178.60,4.59,163.50,152.86,3.86,187.76,172.01,4.67,191.46,171.56,4.74,4.0,3.6,4.4,3.9,4.1,4.4,4.8,5.1,5.4,5.6,5.9,6.2
TO,1718865,SANTA FE DO ARAGUAIA,Estadual,86.6,-,81.2,90.2,81.8,89.4,0.85,88.2,100.0,80.3,86.6,91.4,85.7,0.88,92.5,98.4,87.7,91.9,92.6,92.8,0.93,93.5,100.0,83.3,92.5,96.3,96.2,0.93,160.40,156.00,3.86,162.36,149.12,3.77,178.12,164.91,4.36,174.84,166.96,4.34,3.3,3.3,4.0,4.0,3.4,3.7,4.1,4.4,4.7,5.0,5.3,5.6
TO,1718865,SANTA FE DO ARAGUAIA,Municipal,82.7,-,75.6,82.0,89.9,91.3,0.84,83.2,-,73.4,83.1,87.7,89.5,0.83,78.7,94.4,59.4,80.2,81.1,81.7,0.78,84.2,94.0,83.1,73.8,83.9,89.4,0.84,165.20,160.20,4.03,173.36,157.52,4.14,173.19,153.05,4.05,186.17,163.11,4.48,3.4,3.4,3.1,3.8,3.5,3.8,4.2,4.5,4.8,5.1,5.4,5.7
TO,1718865,SANTA FE DO ARAGUAIA,Pública,84.1,-,77.0,85.0,87.5,90.2,0.85,85.2,100.0,75.7,84.2,89.1,88.0,0.87,84.7,96.3,71.6,85.5,85.5,86.6,0.84,89.0,97.4,83.2,83.1,90.9,92.6,0.89,162.00,157.40,3.92,167.42,152.95,3.94,175.68,159.03,4.21,179.69,165.31,4.40,3.3,3.4,3.5,3.9,3.4,3.7,4.1,4.4,4.7,5.0,5.3,5.6
TO,1718881,SANTA MARIA DO TOCANTINS,Estadual,-,-,-,-,-,-,-,95.6,100.0,91.7,96.6,92.3,97.3,0.95,92.3,100.0,90.9,86.4,92.9,94.4,0.93,94.7,100.0,91.7,94.4,100.0,90.5,0.95,-,-,-,181.63,175.16,4.62,-,-,-,-,-,-,-,4.4,-,-,-,4.6,4.9,5.2,5.5,5.7,6.0,6.2
TO,1718881,SANTA MARIA DO TOCANTINS,Municipal,79.9,-,67.8,75.9,91.2,91.4,0.80,88.6,100.0,83.0,84.9,86.1,93.0,0.89,90.6,97.2,87.7,87.5,90.4,91.8,0.91,88.1,100.0,78.7,87.2,85.2,94.6,0.89,151.80,150.80,3.60,165.27,151.25,3.87,161.35,152.53,3.82,194.39,178.05,4.91,2.9,3.4,3.5,4.3,3.0,3.3,3.7,4.0,4.3,4.6,4.9,5.2
TO,1718881,SANTA MARIA DO TOCANTINS,Pública,85.6,100.0,73.4,84.0,93.4,91.7,0.88,91.3,100.0,85.9,88.4,88.7,95.0,0.91,91.0,98.0,88.2,87.1,90.9,92.5,0.91,89.8,100.0,81.4,89.2,88.1,93.1,0.90,151.80,150.80,3.60,173.09,162.69,4.23,161.35,152.53,3.82,194.39,178.05,4.91,3.2,3.9,3.5,4.4,3.2,3.6,4.0,4.3,4.5,4.8,5.1,5.4
TO,1718899,SANTA RITA DO TOCANTINS,Municipal,-,-,-,-,-,-,-,79.3,83.3,69.1,84.9,75.9,84.6,0.79,85.2,97.7,79.6,76.7,86.5,88.9,0.85,85.4,97.1,78.1,77.8,88.5,90.9,0.86,-,-,-,164.82,153.77,3.91,196.68,175.61,4.91,206.92,184.52,5.27,-,3.1,4.2,4.5,-,3.3,3.6,3.9,4.2,4.5,4.8,5.1
TO,1718899,SANTA RITA DO TOCANTINS,Pública,-,-,-,-,-,-,-,79.3,83.3,69.1,84.9,75.9,84.6,0.79,85.2,97.7,79.6,76.7,86.5,88.9,0.85,85.4,97.1,78.1,77.8,88.5,90.9,0.86,-,-,-,164.82,153.77,3.91,196.68,175.61,4.91,206.92,184.52,5.27,-,3.1,4.2,4.5,-,3.3,3.6,3.9,4.2,4.5,4.8,5.1
TO,1718907,SANTA ROSA DO TOCANTINS,Estadual,88.9,100.0,83.9,89.3,92.2,83.3,0.89,91.7,100.0,69.1,93.9,95.6,100.0,0.90,93.4,100.0,91.1,87.3,94.6,97.4,0.94,93.2,100.0,86.5,87.8,91.7,98.2,0.93,160.40,155.80,3.86,167.19,152.28,3.92,177.17,164.13,4.33,184.65,171.73,4.61,3.4,3.5,4.1,4.3,3.5,3.8,4.3,4.5,4.8,5.1,5.4,5.7
